doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),6,Week,week,PROPN,NNP,Number=Sing,4,obl,NA,NA
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),7,51,51,NUM,CD,NumType=Card,6,nummod,NA,NA
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),8,(,(,PUNCT,-LRB-,NA,12,punct,NA,SpaceAfter=No
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),9,15,15,NUM,CD,NumType=Card,11,nummod,NA,NA
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),10,–,-,PUNCT,:,NA,11,punct,NA,NA
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),11,22,22,NUM,CD,NumType=Card,12,nummod,NA,NA
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),12,Dec,Dec,PROPN,NNP,Number=Sing,4,appos,NA,SpaceAfter=No
doc2,1,1,Key Bitcoin Price Levels for Week 51 (15 – 22 Dec),13,),),PUNCT,-RRB-,NA,12,punct,NA,SpacesAfter=\n
doc3,1,1,"National Australia Bank,",1,National,National,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc3,1,1,"National Australia Bank,",2,Australia,Australia,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc3,1,1,"National Australia Bank,",3,Bank,Bank,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc3,1,1,"National Australia Bank,",4,",",",",PUNCT,",",NA,3,punct,NA,NA
doc3,1,2,"Citing Highly Flawed Data, Calls Bitcoin a Bubble",1,Citing,cite,VERB,VBG,VerbForm=Ger,0,root,NA,NA
doc3,1,2,"Citing Highly Flawed Data, Calls Bitcoin a Bubble",2,Highly,highly,ADV,RB,NA,1,advmod,NA,NA
doc3,1,2,"Citing Highly Flawed Data, Calls Bitcoin a Bubble",3,Flawed,Flaw,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc3,1,2,"Citing Highly Flawed Data, Calls Bitcoin a Bubble",4,Data,data,PROPN,NNP,Number=Sing,1,obj,NA,SpaceAfter=No
doc3,1,2,"Citing Highly Flawed Data, Calls Bitcoin a Bubble",5,",",",",PUNCT,",",NA,6,punct,NA,NA
doc3,1,2,"Citing Highly Flawed Data, Calls Bitcoin a Bubble",6,Calls,call,PROPN,NNP,Number=Sing,1,conj,NA,NA
doc3,1,2,"Citing Highly Flawed Data, Calls Bitcoin a Bubble",7,Bitcoin,Bitcoin,ADP,IN,NA,9,case,NA,NA
doc3,1,2,"Citing Highly Flawed Data, Calls Bitcoin a Bubble",8,a,a,DET,DT,Definite=Ind|PronType=Art,9,det,NA,NA
doc3,1,2,"Citing Highly Flawed Data, Calls Bitcoin a Bubble",9,Bubble,bubble,PROPN,NNP,Number=Sing,6,nmod,NA,SpacesAfter=\n
doc4,1,1,Chinese Bitcoin Ban Driven by Chinese Banking Crisis ?,1,Chinese,chinese,ADJ,JJ,Degree=Pos,4,amod,NA,NA
doc4,1,1,Chinese Bitcoin Ban Driven by Chinese Banking Crisis ?,2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc4,1,1,Chinese Bitcoin Ban Driven by Chinese Banking Crisis ?,3,Ban,ban,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc4,1,1,Chinese Bitcoin Ban Driven by Chinese Banking Crisis ?,4,Driven,driven,PROPN,NNP,Number=Sing,0,root,NA,NA
doc4,1,1,Chinese Bitcoin Ban Driven by Chinese Banking Crisis ?,5,by,by,ADP,IN,NA,6,case,NA,SpacesAfter=\s\s
doc4,1,1,Chinese Bitcoin Ban Driven by Chinese Banking Crisis ?,6,Chinese,chinese,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc4,1,1,Chinese Bitcoin Ban Driven by Chinese Banking Crisis ?,7,Banking,banking,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc4,1,1,Chinese Bitcoin Ban Driven by Chinese Banking Crisis ?,8,Crisis,crisis,PROPN,NNP,Number=Sing,4,flat,NA,NA
doc4,1,1,Chinese Bitcoin Ban Driven by Chinese Banking Crisis ?,9,?,?,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc5,1,1,Bitcoin Trade Update: Opened Position,1,Bitcoin,Bitcoin,ADP,IN,NA,3,case,NA,NA
doc5,1,1,Bitcoin Trade Update: Opened Position,2,Trade,trade,NOUN,NN,Number=Sing,3,compound,NA,NA
doc5,1,1,Bitcoin Trade Update: Opened Position,3,Update,update,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc5,1,1,Bitcoin Trade Update: Opened Position,4,:,:,PUNCT,:,NA,3,punct,NA,NA
doc5,1,1,Bitcoin Trade Update: Opened Position,5,Opened,open,VERB,VBN,Tense=Past|VerbForm=Part,6,amod,NA,NA
doc5,1,1,Bitcoin Trade Update: Opened Position,6,Position,position,NOUN,NN,Number=Sing,3,appos,NA,SpacesAfter=\n
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,1,Key,key,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,3,Price,price,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,4,Levels,levels,PROPN,NNP,Number=Sing,0,root,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,5,for,for,ADP,IN,NA,7,case,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,6,Week,week,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,7,52,52,NUM,CD,NumType=Card,9,nummod,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,8,(,(,PUNCT,-LRB-,NA,9,punct,NA,SpaceAfter=No
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,9,22,22,NUM,CD,NumType=Card,4,nmod,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,10,–,-,PUNCT,:,NA,11,punct,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,11,28,28,NUM,CD,NumType=Card,12,nummod,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,12,Dec,Dec,PROPN,NNP,Number=Sing,9,parataxis,NA,SpaceAfter=No
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,13,),),PUNCT,-RRB-,NA,9,punct,NA,NA
doc6,1,1,Key Bitcoin Price Levels for Week 52 (22 – 28 Dec) –,14,–,-,PUNCT,:,NA,4,punct,NA,NA
doc6,1,2,My Trading Plan,1,My,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,3,nmod:poss,NA,NA
doc6,1,2,My Trading Plan,2,Trading,Trading,NOUN,NN,Number=Sing,3,compound,NA,NA
doc6,1,2,My Trading Plan,3,Plan,plan,NOUN,NN,Number=Sing,0,root,NA,SpacesAfter=\n
doc7,1,1,Bitcoin Survival,1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,0,root,NA,NA
doc7,1,1,Bitcoin Survival,2,Survival,survival,PROPN,NNP,Number=Sing,1,flat,NA,SpacesAfter=\n
doc8,1,1,Massive Bitcoin Sell Going On,1,Massive,massive,ADJ,JJ,Degree=Pos,4,amod,NA,NA
doc8,1,1,Massive Bitcoin Sell Going On,2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc8,1,1,Massive Bitcoin Sell Going On,3,Sell,sell,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc8,1,1,Massive Bitcoin Sell Going On,4,Going,go,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc8,1,1,Massive Bitcoin Sell Going On,5,On,on,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,1,Why,why,ADV,WRB,PronType=Int,4,advmod,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,nsubj,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,3,will,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,4,rise,rise,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,5,on,on,ADP,IN,NA,7,case,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,6,Monday,Monday,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,7,23rd,23rd,NOUN,NN,Number=Sing,4,obl,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,8,by,by,ADP,IN,NA,12,case,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,9,more,more,ADJ,JJR,Degree=Cmp,11,advmod,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,10,than,than,ADP,IN,NA,9,fixed,NA,NA
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,11,10,10,NUM,CD,NumType=Card,12,nummod,NA,SpaceAfter=No
doc9,1,1,Why Bitcoin will rise on Monday 23rd by more than 10%,12,%,%,SYM,NN,Number=Sing,4,obl,NA,SpacesAfter=\n
doc10,1,1,"Why Bitcoin is falling, and will rise again",1,Why,why,ADV,WRB,PronType=Int,4,advmod,NA,NA
doc10,1,1,"Why Bitcoin is falling, and will rise again",2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,nsubj,NA,NA
doc10,1,1,"Why Bitcoin is falling, and will rise again",3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc10,1,1,"Why Bitcoin is falling, and will rise again",4,falling,fall,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc10,1,1,"Why Bitcoin is falling, and will rise again",5,",",",",PUNCT,",",NA,8,punct,NA,NA
doc10,1,1,"Why Bitcoin is falling, and will rise again",6,and,and,CCONJ,CC,NA,8,cc,NA,NA
doc10,1,1,"Why Bitcoin is falling, and will rise again",7,will,will,AUX,MD,VerbForm=Fin,8,aux,NA,NA
doc10,1,1,"Why Bitcoin is falling, and will rise again",8,rise,rise,VERB,VB,VerbForm=Inf,4,conj,NA,NA
doc10,1,1,"Why Bitcoin is falling, and will rise again",9,again,again,ADV,RB,NA,8,advmod,NA,SpacesAfter=\n
doc11,1,1,Bitcoin Price in 2014,1,Bitcoin,Bitcoin,ADP,IN,NA,2,case,NA,NA
doc11,1,1,Bitcoin Price in 2014,2,Price,price,NOUN,NN,Number=Sing,0,root,NA,NA
doc11,1,1,Bitcoin Price in 2014,3,in,in,ADP,IN,NA,4,case,NA,NA
doc11,1,1,Bitcoin Price in 2014,4,2014,2014,NUM,CD,NumType=Card,2,nmod,NA,SpacesAfter=\n
doc12,1,1,This is probably the best time to invest in Bitcoin,1,This,this,PRON,DT,Number=Sing|PronType=Dem,6,nsubj,NA,NA
doc12,1,1,This is probably the best time to invest in Bitcoin,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc12,1,1,This is probably the best time to invest in Bitcoin,3,probably,probably,ADV,RB,NA,6,advmod,NA,NA
doc12,1,1,This is probably the best time to invest in Bitcoin,4,the,the,DET,DT,Definite=Def|PronType=Art,6,det,NA,NA
doc12,1,1,This is probably the best time to invest in Bitcoin,5,best,best,ADJ,JJS,Degree=Sup,6,amod,NA,NA
doc12,1,1,This is probably the best time to invest in Bitcoin,6,time,time,NOUN,NN,Number=Sing,0,root,NA,NA
doc12,1,1,This is probably the best time to invest in Bitcoin,7,to,to,PART,TO,NA,8,mark,NA,NA
doc12,1,1,This is probably the best time to invest in Bitcoin,8,invest,invest,VERB,VB,VerbForm=Inf,6,acl,NA,NA
doc12,1,1,This is probably the best time to invest in Bitcoin,9,in,in,ADP,IN,NA,10,case,NA,NA
doc12,1,1,This is probably the best time to invest in Bitcoin,10,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,8,obl,NA,SpacesAfter=\n
doc13,1,1,Comparing Bitcoins and Oranges,1,Comparing,compare,PROPN,NNP,Number=Sing,0,root,NA,NA
doc13,1,1,Comparing Bitcoins and Oranges,2,Bitcoins,Bitcoins,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc13,1,1,Comparing Bitcoins and Oranges,3,and,and,CCONJ,CC,NA,4,cc,NA,NA
doc13,1,1,Comparing Bitcoins and Oranges,4,Oranges,Oranges,PROPN,NNP,Number=Sing,1,conj,NA,SpacesAfter=\n
doc14,1,1,Key Bitcoin Price Levels for the Week Ahead,1,Key,key,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc14,1,1,Key Bitcoin Price Levels for the Week Ahead,2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc14,1,1,Key Bitcoin Price Levels for the Week Ahead,3,Price,price,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc14,1,1,Key Bitcoin Price Levels for the Week Ahead,4,Levels,levels,PROPN,NNPS,Number=Plur,0,root,NA,NA
doc14,1,1,Key Bitcoin Price Levels for the Week Ahead,5,for,for,ADP,IN,NA,8,case,NA,NA
doc14,1,1,Key Bitcoin Price Levels for the Week Ahead,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc14,1,1,Key Bitcoin Price Levels for the Week Ahead,7,Week,week,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc14,1,1,Key Bitcoin Price Levels for the Week Ahead,8,Ahead,ahead,PROPN,NNP,Number=Sing,4,nmod,NA,SpacesAfter=\n
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,1,The,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,2,2014,2014,NUM,CD,NumType=Card,4,nummod,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,3,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,4,War,War,PROPN,NNP,Number=Sing,6,nsubj,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,5,Has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,6,Started,start,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,7,—,-,PUNCT,",",NA,11,punct,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,8,And,and,CCONJ,CC,NA,11,cc,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,9,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,11,expl,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,10,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,11,Bobby,Bobby,PROPN,NNP,Number=Sing,6,obj,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,12,Lee,Lee,PROPN,NNP,Number=Sing,11,flat,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,13,who,who,PRON,WP,PronType=Rel,14,nsubj,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,14,Fired,fire,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,11,acl:relcl,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,16,First,First,PROPN,NNP,Number=Sing,17,compound,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,17,Shot,shot,PROPN,NNP,Number=Sing,14,obj,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,18,—,-,PUNCT,",",NA,6,punct,NA,SpacesAfter=\s\s
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,19,The,the,DET,DT,Definite=Def|PronType=Art,21,det,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,20,Four,four,NUM,CD,NumType=Card,21,nummod,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,21,things,thing,NOUN,NNS,Number=Plur,6,obj,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,22,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,24,nsubj,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,23,can,can,AUX,MD,VerbForm=Fin,24,aux,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,24,do,do,VERB,VB,VerbForm=Inf,21,acl:relcl,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,25,to,to,PART,TO,NA,28,mark,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,26,be,be,AUX,VB,VerbForm=Inf,28,cop,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,27,Battle,battle,PROPN,NNP,Number=Sing,28,compound,NA,NA
doc15,1,1,The 2014 Bitcoin War Has Started— And it is Bobby Lee who Fired the First Shot — The Four things you can do to be Battle Ready,28,Ready,ready,PROPN,NNP,Number=Sing,24,advcl,NA,SpacesAfter=\n
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,1,Two,two,NUM,CD,NumType=Card,5,nummod,NA,NA
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,2,new,new,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,3,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,4,ASIC,ASIC,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,5,Miners,Miners,PROPN,NNPS,Number=Plur,0,root,NA,NA
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,6,:,:,PUNCT,:,NA,5,punct,NA,NA
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,7,Scam,scam,PROPN,NNP,Number=Sing,5,appos,NA,NA
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,8,or,or,CCONJ,CC,NA,9,cc,NA,NA
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,9,Real,Real,PROPN,NNP,Number=Sing,7,conj,NA,SpaceAfter=No
doc16,1,1,Two new Bitcoin ASIC Miners : Scam or Real?,10,?,?,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc17,1,1,KnCMiner Announces 2TH/s Bitcoin ASIC Miner,1,KnCMiner,KnCMiner,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc17,1,1,KnCMiner Announces 2TH/s Bitcoin ASIC Miner,2,Announces,Announces,PROPN,NNP,Number=Sing,0,root,NA,NA
doc17,1,1,KnCMiner Announces 2TH/s Bitcoin ASIC Miner,3,2TH,2TH,PROPN,NNP,Number=Sing,2,flat,NA,SpaceAfter=No
doc17,1,1,KnCMiner Announces 2TH/s Bitcoin ASIC Miner,4,/,/,PUNCT,",",NA,2,punct,NA,SpaceAfter=No
doc17,1,1,KnCMiner Announces 2TH/s Bitcoin ASIC Miner,5,s,'s,PART,POS,NA,2,case,NA,NA
doc17,1,1,KnCMiner Announces 2TH/s Bitcoin ASIC Miner,6,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc17,1,1,KnCMiner Announces 2TH/s Bitcoin ASIC Miner,7,ASIC,ASIC,PROPN,NNP,Number=Sing,2,flat,NA,NA
doc17,1,1,KnCMiner Announces 2TH/s Bitcoin ASIC Miner,8,Miner,Miner,PROPN,NNP,Number=Sing,2,flat,NA,SpacesAfter=\n
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,1,PSA,PSa,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,2,:,:,PUNCT,:,NA,1,punct,NA,NA
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,3,Do,do,AUX,VB,Mood=Imp|VerbForm=Fin,5,aux,NA,NA
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,4,Not,not,PART,RB,NA,5,advmod,NA,NA
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,5,Fall,fall,VERB,VB,Mood=Imp|VerbForm=Fin,1,appos,NA,NA
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,6,for,for,ADP,IN,NA,11,case,NA,NA
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,7,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,8,Apple,Apple,PROPN,NNP,Number=Sing,10,compound,NA,NA
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,9,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,10,compound,NA,NA
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,10,Miner,Miner,PROPN,NNP,Number=Sing,11,compound,NA,NA
doc18,1,1,PSA: Do Not Fall for the Apple Bitcoin Miner Hoax,11,Hoax,Hoax,NOUN,NN,Number=Sing,5,obl,NA,SpacesAfter=\n
doc19,1,1,Breaking News: HashCows Mining Pool Hacked,1,Breaking,breaking,NOUN,NN,Number=Sing,2,compound,NA,NA
doc19,1,1,Breaking News: HashCows Mining Pool Hacked,2,News,news,NOUN,NN,Number=Sing,7,compound,NA,SpaceAfter=No
doc19,1,1,Breaking News: HashCows Mining Pool Hacked,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc19,1,1,Breaking News: HashCows Mining Pool Hacked,4,HashCows,HashCows,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc19,1,1,Breaking News: HashCows Mining Pool Hacked,5,Mining,mining,PROPN,NNP,Number=Sing,2,appos,NA,NA
doc19,1,1,Breaking News: HashCows Mining Pool Hacked,6,Pool,Pool,PROPN,NNP,Number=Sing,5,flat,NA,NA
doc19,1,1,Breaking News: HashCows Mining Pool Hacked,7,Hacked,Hacked,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc20,1,1,Primecoin Cloud Mining using Digital Ocean –,1,Primecoin,Primecoin,ADP,IN,NA,3,case,NA,NA
doc20,1,1,Primecoin Cloud Mining using Digital Ocean –,2,Cloud,cloud,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc20,1,1,Primecoin Cloud Mining using Digital Ocean –,3,Mining,mining,PROPN,NNP,Number=Sing,0,root,NA,NA
